name,company,year,Price,kms_driven,fuel_type,model
Hyundai Santro Xing XO eRLX Euro III,Hyundai,2007,80000,45000,Petrol,Santro Xing
Mahindra Jeep CL550 MDI,Mahindra,2006,425000,40,Diesel,Jeep CL550
Hyundai Grand i10 Magna 1.2 Kappa VTVT,Hyundai,2014,325000,28000,Petrol,Grand i10
Ford EcoSport Titanium 1.5L TDCi,Ford,2014,575000,36000,Diesel,EcoSport Titanium
Ford Figo,Ford,2012,175000,41000,Diesel,Figo
Hyundai Eon,Hyundai,2013,190000,25000,Petrol,Eon
Ford EcoSport Ambiente 1.5L TDCi,Ford,2016,830000,24530,Diesel,EcoSport Ambiente
Maruti Suzuki Alto K10 VXi AMT,Maruti,2015,250000,60000,Petrol,Suzuki Alto
Skoda Fabia Classic 1.2 MPI,Skoda,2010,182000,60000,Petrol,Fabia Classic
Maruti Suzuki Stingray VXi,Maruti,2015,315000,30000,Petrol,Suzuki Stingray
Hyundai Elite i20 Magna 1.2,Hyundai,2014,415000,32000,Petrol,Elite i20
Mahindra Scorpio SLE BS IV,Mahindra,2015,320000,48660,Diesel,Scorpio SLE
Hyundai Santro Xing XO eRLX Euro III,Hyundai,2007,80000,45000,Petrol,Santro Xing
Mahindra Jeep CL550 MDI,Mahindra,2006,425000,40,Diesel,Jeep CL550
Audi A8,Audi,2017,1000000,4000,Petrol,A8
Audi Q7,Audi,2014,500000,16934,Diesel,Q7
Mahindra Scorpio S10,Mahindra,2016,350000,43000,Diesel,Scorpio S10
Maruti Suzuki Alto 800,Maruti,2014,160000,35550,Petrol,Suzuki Alto
Mahindra Scorpio S10,Mahindra,2016,350000,43000,Diesel,Scorpio S10
Mahindra Scorpio S10,Mahindra,2016,310000,39522,Diesel,Scorpio S10
Maruti Suzuki Alto 800 Vxi,Maruti,2015,75000,39000,Petrol,Suzuki Alto
Hyundai i20 Sportz 1.2,Hyundai,2012,100000,55000,Petrol,i20 Sportz
Hyundai i20 Sportz 1.2,Hyundai,2012,100000,55000,Petrol,i20 Sportz
Hyundai i20 Sportz 1.2,Hyundai,2012,100000,55000,Petrol,i20 Sportz
Maruti Suzuki Alto 800 Lx,Maruti,2017,190000,72000,Petrol,Suzuki Alto
Maruti Suzuki Vitara Brezza ZDi,Maruti,2016,290000,15975,Diesel,Suzuki Vitara
Maruti Suzuki Alto LX,Maruti,2008,95000,70000,Petrol,Suzuki Alto
Mahindra Bolero DI,Mahindra,2017,180000,23452,Diesel,Bolero DI
Maruti Suzuki Swift Dzire ZDi,Maruti,2014,385000,35522,Diesel,Suzuki Swift
Mahindra Scorpio S10 4WD,Mahindra,2015,250000,48508,Diesel,Scorpio S10
Maruti Suzuki Swift Vdi BSIII,Maruti,2017,180000,15487,Petrol,Suzuki Swift
Maruti Suzuki Wagon R VXi BS III,Maruti,2013,105000,39000,Petrol,Suzuki Wagon
Maruti Suzuki Wagon R VXi Minor,Maruti,2013,105000,39000,Petrol,Suzuki Wagon
Toyota Innova 2.0 G 8 STR BS IV,Toyota,2012,650000,82000,Diesel,Innova 2.0
Renault Lodgy 85 PS RXL,Renault,2018,689999,20000,Diesel,Lodgy 85
Skoda Yeti Ambition 2.0 TDI CR 4x2,Skoda,2012,448000,68000,Diesel,Yeti Ambition
Maruti Suzuki Baleno Delta 1.2,Maruti,2017,549000,32000,Diesel,Suzuki Baleno
Renault Duster 110 PS RxZ Diesel Plus,Renault,2012,501000,38000,Diesel,Duster 110
Renault Duster 85 PS RxE Diesel,Renault,2013,489999,27000,Diesel,Duster 85
Honda City 1.5 S MT,Honda,2011,280000,33000,Petrol,City 1.5
Maruti Suzuki Alto K10 VXi AMT,Maruti,2015,250000,60000,Petrol,Suzuki Alto
Maruti Suzuki Dzire,Maruti,2013,349999,46000,Diesel,Suzuki Dzire
Honda Amaze,Honda,2013,284999,46000,Diesel,Amaze
Honda Amaze 1.5 SX i DTEC,Honda,2015,345000,36000,Diesel,Amaze 1.5
Honda City,Honda,2015,499999,55000,Petrol,City
Datsun Redi GO S,Datsun,2017,235000,16000,Petrol,Redi GO
Maruti Suzuki SX4 ZXI MT,Maruti,2010,249999,36000,Petrol,Suzuki SX4
Mitsubishi Pajero Sport Limited Edition,Mitsubishi,2015,1475000,47000,Diesel,Pajero Sport
Mahindra Bolero DI,Mahindra,2017,180000,23452,Diesel,Bolero DI
Maruti Suzuki Swift Dzire ZDi,Maruti,2014,385000,35522,Diesel,Suzuki Swift
Mahindra Scorpio S10 4WD,Mahindra,2015,250000,48508,Diesel,Scorpio S10
Maruti Suzuki Swift Vdi BSIII,Maruti,2017,180000,15487,Petrol,Suzuki Swift
Maruti Suzuki Wagon R VXi BS III,Maruti,2013,105000,39000,Petrol,Suzuki Wagon
Maruti Suzuki Wagon R VXi Minor,Maruti,2013,105000,39000,Petrol,Suzuki Wagon
Mahindra Scorpio S10,Mahindra,2015,395000,35000,Diesel,Scorpio S10
Maruti Suzuki Swift VXi 1.2 ABS BS IV,Maruti,2017,220000,30874,Petrol,Suzuki Swift
Honda City ZX CVT,Honda,2017,170000,15000,Diesel,City ZX
Maruti Suzuki Wagon R LX BS IV,Maruti,2013,85000,29685,Petrol,Suzuki Wagon
Ford Figo,Ford,2012,175000,41000,Diesel,Figo
Hyundai Eon,Hyundai,2013,190000,25000,Petrol,Eon
Tata Indigo eCS LS CR4 BS IV,Tata,2017,200000,130000,Diesel,Indigo eCS
Ford EcoSport Ambiente 1.5L TDCi,Ford,2016,830000,24530,Diesel,EcoSport Ambiente
Tata Indigo eCS LS CR4 BS IV,Tata,2017,200000,130000,Diesel,Indigo eCS
Mahindra Scorpio SLE BS IV,Mahindra,2012,570000,19000,Diesel,Scorpio SLE
Volkswagen Polo Highline Exquisite P,Volkswagen,2014,315000,60000,Petrol,Polo Highline
Skoda Fabia Classic 1.2 MPI,Skoda,2010,182000,60000,Petrol,Fabia Classic
Maruti Suzuki Stingray VXi,Maruti,2015,315000,30000,Petrol,Suzuki Stingray
Chevrolet Spark LS 1.0,Chevrolet,2010,110000,41000,Petrol,Spark LS
Renault Duster 110PS Diesel RxZ,Renault,2012,501000,35000,Diesel,Duster 110PS
Honda City,Honda,2015,448999,54000,Petrol,City
Mini Cooper S 1.6,Mini,2013,1891111,13000,Petrol,Cooper S
Datsun Redi GO S,Datsun,2017,235000,16000,Petrol,Redi GO
Skoda Fabia 1.2L Diesel Ambiente,Skoda,2011,159500,38200,Diesel,Fabia 1.2L
Honda Amaze,Honda,2015,344999,22000,Petrol,Amaze
Honda Amaze,Honda,2015,344999,22000,Petrol,Amaze
Renault Duster,Renault,2014,449999,50000,Diesel,Duster
Mini Cooper S 1.6,Mini,2013,1891111,13500,Petrol,Cooper S
Mahindra Scorpio S4,Mahindra,2015,865000,30000,Diesel,Scorpio S4
Mahindra Scorpio VLX 2WD BS IV,Mahindra,2014,699000,50000,Diesel,Scorpio VLX
Mahindra Quanto C8,Mahindra,2013,375000,20000,Diesel,Quanto C8
Ford EcoSport,Ford,2017,489999,39000,Petrol,EcoSport
Honda Brio,Honda,2012,224999,30000,Petrol,Brio
Volkswagen Vento Highline Plus 1.5 Diesel AT,Volkswagen,2019,1200000,3600,Diesel,Vento Highline
Hyundai i20 Magna,Hyundai,2009,195000,32000,Petrol,i20 Magna
Toyota Corolla Altis Diesel D4DG,Toyota,2010,351000,38000,Diesel,Corolla Altis
Hyundai Verna Transform SX VTVT,Hyundai,2008,160000,45000,Petrol,Verna Transform
Toyota Corolla Altis Petrol Ltd,Toyota,2009,240000,35000,Petrol,Corolla Altis
Honda City 1.5 EXi New,Honda,2005,90000,50000,Petrol,City 1.5
Hyundai Elite i20 Magna 1.2,Hyundai,2014,415000,32000,Petrol,Elite i20
Skoda Fabia 1.2L Diesel Elegance,Skoda,2011,155000,45863,Diesel,Fabia 1.2L
BMW 3 Series 320i,BMW,2011,600000,60500,Petrol,3 Series
Maruti Suzuki A Star Lxi,Maruti,2011,189500,12500,Petrol,Suzuki A
Toyota Etios GD,Toyota,2013,350000,60000,Diesel,Etios GD
Ford Figo Diesel EXI Option,Ford,2012,210000,35000,Diesel,Figo Diesel
Maruti Suzuki Swift Dzire VXi 1.2 BS IV,Maruti,2014,390000,35000,Petrol,Suzuki Swift
Chevrolet Beat LT Diesel,Chevrolet,2012,135000,45000,Diesel,Beat LT
BMW 7 Series 740Li Sedan,BMW,2009,1600000,35000,Petrol,7 Series
Mahindra XUV500 W8 AWD 2013,Mahindra,2013,701000,38000,Diesel,XUV500 W8
Hyundai i10 Magna 1.2,Hyundai,2014,265000,18000,Petrol,i10 Magna
Hyundai Verna Fluidic New,Hyundai,2015,525000,35000,Diesel,Verna Fluidic
Maruti Suzuki Swift VXi 1.2 BS IV,Maruti,2013,372000,13349,Petrol,Suzuki Swift
Maruti Suzuki Ertiga ZXI Plus,Maruti,2016,635000,29000,Petrol,Suzuki Ertiga
Ford EcoSport Titanium 1.5L TDCi,Ford,2014,550000,44000,Diesel,EcoSport Titanium
Maruti Suzuki Ertiga Vxi,Maruti,2016,575000,29000,Petrol,Suzuki Ertiga
Maruti Suzuki Ertiga VDi,Maruti,2013,485000,42000,Diesel,Suzuki Ertiga
Maruti Suzuki Alto LXi BS III,Maruti,2012,155000,14000,Petrol,Suzuki Alto
Hyundai Grand i10 Asta 1.1 CRDi,Hyundai,2014,345000,49000,Diesel,Grand i10
Honda Amaze 1.2 S i VTEC,Honda,2014,325000,42000,Petrol,Amaze 1.2
Hyundai i20 Asta 1.4 CRDI 6 Speed,Hyundai,2012,329500,36200,Diesel,i20 Asta
Ford Figo Diesel EXI,Ford,2014,195000,50000,Diesel,Figo Diesel
Maruti Suzuki Eeco 5 STR WITH AC HTR,Maruti,2015,251111,55000,Petrol,Suzuki Eeco
Maruti Suzuki Ertiga ZXi,Maruti,2014,569999,45000,Petrol,Suzuki Ertiga
Maruti Suzuki Esteem LXi BS III,Maruti,2007,69999,51000,Petrol,Suzuki Esteem
Maruti Suzuki Ritz VXI,Maruti,2014,299999,19000,Petrol,Suzuki Ritz
Maruti Suzuki Dzire,Maruti,2009,220000,46000,Petrol,Suzuki Dzire
Maruti Suzuki Ritz LDi,Maruti,2013,399999,33000,Diesel,Suzuki Ritz
Maruti Suzuki Swift VXi 1.2 BS IV,Maruti,2013,372000,13349,Petrol,Suzuki Swift
Maruti Suzuki Dzire VDI,Maruti,2015,450000,104000,Diesel,Suzuki Dzire
Toyota Etios Liva G,Toyota,2014,270000,55000,Petrol,Etios Liva
Hyundai i20 Sportz 1.4 CRDI,Hyundai,2011,350000,33333,Diesel,i20 Sportz
Chevrolet Spark,Chevrolet,2012,158400,33600,Petrol,Spark
Maruti Suzuki Alto K10 VXi AMT,Maruti,2017,350000,5600,Petrol,Suzuki Alto
Nissan Micra XV,Nissan,2011,179000,41000,Petrol,Micra XV
Maruti Suzuki Swift,Maruti,2007,125000,70000,Petrol,Suzuki Swift
Maruti Suzuki Alto 800,Maruti,2018,200000,7500,Petrol,Suzuki Alto
Honda Amaze 1.5 S i DTEC,Honda,2013,299000,45000,Diesel,Amaze 1.5
Maruti Suzuki Alto 800 Vxi,Maruti,2015,220000,38000,Petrol,Suzuki Alto
Chevrolet Beat,Chevrolet,2015,150000,30000,Petrol,Beat
Honda City 1.5 V MT,Honda,2010,285000,35000,Petrol,City 1.5
Ford EcoSport Trend 1.5L TDCi,Ford,2016,830000,24330,Diesel,EcoSport Trend
Hyundai i20 Asta 1.2,Hyundai,2009,210000,65480,Petrol,i20 Asta
Maruti Suzuki Swift Dzire VXi 1.2 BS IV,Maruti,2013,340000,41000,Petrol,Suzuki Swift
Tata Indica V2 eLS,Tata,2006,90000,20000,Petrol,Indica V2
Hindustan Motors Ambassador,Hindustan,2000,70000,200000,Diesel,Motors Ambassador
Toyota Corolla Altis 1.8 GL,Toyota,2010,289999,70000,Petrol,Corolla Altis
Toyota Corolla Altis 1.8 J,Toyota,2012,349999,59000,Petrol,Corolla Altis
Toyota Innova 2.5 GX BS IV 7 STR,Toyota,2012,849999,99000,Diesel,Innova 2.5
Volkswagen Jetta Highline TDI AT,Volkswagen,2014,749999,46000,Diesel,Jetta Highline
Volkswagen Polo Comfortline 1.2L P,Volkswagen,2015,399999,2800,Petrol,Polo Comfortline
Volkswagen Polo,Volkswagen,2014,274999,32000,Petrol,Polo
Mahindra Scorpio,Mahindra,2015,984999,22000,Diesel,Scorpio
Renault Duster,Renault,2014,449999,50000,Diesel,Duster
Honda Amaze,Honda,2015,344999,22000,Petrol,Amaze
Nissan Sunny,Nissan,2012,224999,45000,Petrol,Sunny
Hyundai Elite i20,Hyundai,2018,599999,21000,Petrol,Elite i20
Renault Kwid,Renault,2016,244999,11000,Petrol,Kwid
Renault Duster,Renault,2013,399999,41000,Diesel,Duster
Ford EcoSport,Ford,2017,489999,39000,Petrol,EcoSport
Renault Duster,Renault,2014,474999,50000,Diesel,Duster
Mahindra Scorpio VLX Airbag,Mahindra,2011,499999,66000,Diesel,Scorpio VLX
Maruti Suzuki Alto 800 Lxi,Maruti,2018,310000,3000,Petrol,Suzuki Alto
Chevrolet Spark LT 1.0,Chevrolet,2010,85000,45000,Petrol,Spark LT
Datsun Redi GO T O,Datsun,2016,245000,7000,Petrol,Redi GO
Maruti Suzuki Swift RS VDI,Maruti,2010,189500,38500,Diesel,Suzuki Swift
Fiat Punto Emotion 1.2,Fiat,2012,169500,37200,Diesel,Punto Emotion
Maruti Suzuki Swift RS VDI,Maruti,2010,159500,43200,Diesel,Suzuki Swift
Toyota Etios GD,Toyota,2013,275000,24800,Petrol,Etios GD
Hyundai i20 Sportz 1.4 CRDI,Hyundai,2014,370000,60000,Diesel,i20 Sportz
Hyundai i10 Sportz 1.2,Hyundai,2010,168000,45872,Petrol,i10 Sportz
Chevrolet Beat LT Opt Diesel,Chevrolet,2011,150000,40000,Diesel,Beat LT
